iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,Contraception (modern),ANC4 Coverage,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),HIV Prevalence (15-49),Malaria Incidence,Anaemia (women 15-49),Female Literacy,Adult Literacy,Rural Population,Facility Delivery Rate,Caesarean Section Rate,Emergency Obstetric Care Coverage,Health Workforce Density,Midwife Density,Blood Availability Index,Referral Efficiency Index,Travel Time to Facility (min),Road Access Index,Ambulance Coverage Index,Health Facility Density (per 10k),Civil Registration Completeness,HIS Maturity Index,Maternal Death Reviews Coverage,Reporting Completeness,Reporting Timeliness,Epidemic Occurrence (0/1),Conflict Intensity Index,Flood Occurrence (0/1),Supply Chain Disruption Index,Workforce Strike Duration (days)
RWA,Rwanda,2021,254.0,9.398525709,3.841,31.158,58.4,35.4,63.8,2.63611889,2.4,118.74,15.0,77.8099975585938,80.0500030517578,73.8950907237167,45.0966269841774,12.92322747703972,44.57776080907225,2.5169094791775555,25.579496461409928,1.0,0.42788077821630377,128.40054773094468,0.7593830456907034,0.22973029096403508,5.352451990351081,0.0,0.3833984270051629,68.65017735544866,14.138376894316696,65.08610308709405,1.0,0.3675879782716305,0.0,0.8435862299818667,86.86787984391002
RWA,Rwanda,2022,234.0,9.398525709,3.778,31.057,58.4,35.4,63.8,2.43239522,2.3,85.57,15.4,76.6999969482422,78.7600021362305,72.2193297262239,39.632407588413244,10.573484755383918,47.784430744559145,4.86338175339492,25.305721117152693,0.9690817825751127,0.3455001500021216,116.63261674611853,0.8344658625871808,0.3435640024870031,5.632696645100148,0.4117899835501939,0.4572334813279893,65.54783458885463,6.824330542702244,79.62507023814096,1.0,0.03479928515625769,0.0,0.8590967815044745,89.87134373467346
RWA,Rwanda,2023,229.0,9.398525709,3.698,30.779,58.4,35.4,38.6,2.41123104,2.2,53.64,16.1,76.6999969482422,78.7600021362305,71.1444689354523,40.88042448393318,10.701457128117116,37.21643954203424,0.2,26.16466285588582,1.0,0.35569720333067967,108.91207415604609,0.992851260525281,0.39029927635003187,5.777554521140171,0.0,0.5195705689722625,82.24650047780844,0.0,73.21310962344089,1.0,0.11641524624396933,0.0,0.7100375540187114,98.33082938972183
SDN,Sudan,2000,645.0,15.697290384999999,5.596,106.286,9.0,55.45,13.1,1.21998167,0.1,89.72,37.2,52.1500015258789,61.3499984741211,67.6564119537185,25.95319228997243,10.824729895225815,35.70680338402819,8.392157702622564,20.77403840361435,0.3278777668900855,0.40520830397148166,105.45533131526726,0.6176311344523985,0.4267931373915521,3.9247596521923365,53.85099561125987,0.1978260483467501,35.00899250921359,26.391909164497214,21.484180842403028,0.0,0.2507753162390026,0.0,0.2479652050556626,22.736518565995738
SDN,Sudan,2001,616.0,15.665397805,5.562,106.954,9.0,55.45,13.1,1.1215229,0.1,83.54,36.6,52.1500015258789,61.3499984741211,67.6239584681696,34.07467753923935,9.892438055816033,30.03035917066224,6.015876706828274,19.54582342574048,0.33736923035022864,0.4016207605393454,110.31283077217552,0.587151554430615,0.5437594178484595,3.7777514188539127,65.38772098956012,0.07917754653932528,26.743307911689733,3.037371900751239,41.02871446262319,0.0,0.05951629028889993,0.0,0.33938562416685547,20.6550743039437
SDN,Sudan,2002,588.0,15.630515429999999,5.531,106.395,9.0,55.45,13.1,1.128654,0.1,65.5,36.1,52.1500015258789,61.3499984741211,67.5961179753168,39.38681041546301,7.11836009413374,29.105573813112144,11.401795354459225,17.779681833952207,0.36216842326212195,0.2640315203171417,105.47802160623907,0.5065469842560207,0.41666011320611573,4.325439806620173,67.39959513386114,0.028705490262238273,27.625383198063318,0.8349448067305527,54.52448286636329,0.0,0.0,0.0,0.5932434295537798,10.296542118713953
SDN,Sudan,2003,593.0,15.595847745,5.489,104.913,9.0,55.45,13.1,1.26332223,0.1,60.42,35.7,52.1500015258789,61.3499984741211,67.5728315258252,40.95911948799929,8.422185840954459,23.4387223457762,5.8568210595034955,15.71431653812799,0.2753242122514796,0.14500989198840075,115.33449244092992,0.5011360151435147,0.5075580627224121,3.9955809861847853,69.2169396396495,0.2573159740106993,6.8434176827199416,0.0,61.12039181971719,0.0,0.0863077626635985,0.0,0.4459537313219616,0.9635909214657019
SDN,Sudan,2004,536.0,15.567310280000001,5.455,103.189,9.0,55.5,13.1,1.57302713,0.1,54.28,35.4,52.1500015258789,61.3499984741211,67.5540401703597,38.32415847037542,10.05890867767123,26.19088830795131,11.499017782720983,15.157048845478226,0.33348771625494905,0.2000747599778619,121.73762190945459,0.5757372165504391,0.4022046276255953,3.7248297902929473,72.67117036713222,0.28980768746573116,4.45377959986039,0.0,79.79596584296078,0.0,0.0,1.0,0.26440505911843293,1.1481854714905633
SDN,Sudan,2005,506.0,15.552752475,5.397,99.948,9.0,56.1,13.1,1.59963596,0.1,53.25,35.1,52.1500015258789,61.3499984741211,67.5396849595854,38.94127719279595,5.745193117119587,32.42328984421578,10.737329785402135,16.157997781070307,0.4534808775230755,0.26866057412322675,138.92599794255244,0.5521331342031943,0.3674494166119934,4.074962400357021,65.76492265659226,0.27378354698678936,7.01691440682811,0.0,100.0,1.0,0.2471771554931682,1.0,0.28737579299258775,1.0171872387257417
SDN,Sudan,2006,485.0,15.541456075,5.332,95.978,9.0,55.5,13.1,1.77735722,0.1,52.2,34.7,52.1500015258789,61.3499984741211,67.5297069441673,36.06819627269888,7.288600721455442,31.595297159539186,8.637206315176522,17.571070245726556,0.4364075529096597,0.28207069096725507,131.68139258840267,0.5614278742171621,0.24579230260760987,4.071718123393357,71.03507637685938,0.3664759700144644,7.149039762670331,0.0,84.57125987655152,1.0,0.5067129680978887,1.0,0.10182973037411139,6.026212471459457
SDN,Sudan,2007,445.0,15.45486489,5.27,96.1,9.0,56.1,13.1,2.0494504,0.1,45.08,34.3,52.1500015258789,61.3499984741211,67.5240471747704,28.09562954822803,7.565427632687837,34.133592519204534,11.158781469693748,18.393394846599534,0.3248220268159625,0.41022428151827717,123.44341657911934,0.6619399879328997,0.2322856600349244,3.894506518950484,73.03179702455908,0.532430512819035,2.128174631612283,0.0,73.68908284564294,1.0,0.5060642885538418,1.0,0.0,0.0
SDN,Sudan,2008,426.0,15.428180665,5.212,91.805,9.0,55.5,13.1,1.73194993,0.1,37.18,33.9,46.7000007629395,53.5200004577637,67.5183769250254,33.961437755399686,5.893913959563855,28.597955180741618,10.821778273857685,18.487839158841265,0.2724183065575742,0.38181051198378807,123.93474581377873,0.6481281108275275,0.13625108109420084,3.800562278214726,85.1359720033947,0.6431680410072318,0.0,28.07004956472982,86.92263523503625,1.0,0.5252952544111796,1.0,0.0,0.0
SDN,Sudan,2009,382.0,15.32522103,5.173,89.82,9.0,55.5,13.1,2.6293633,0.1,34.3,33.4,46.7000007629395,53.5200004577637,67.4225377027157,33.36143937244045,9.638578737908036,28.464150485348345,14.422653518740564,19.382945852381148,0.3886091939359653,0.4566139766549402,110.14441926832062,0.6161626344106386,0.17641242976780752,3.916048593437483,74.73135134685666,0.5509420130593284,9.356782157920222,47.38865165661251,80.43860550590908,1.0,0.48521249272492845,1.0,0.0,0.0
SDN,Sudan,2010,370.0,15.18630295,5.141,88.897,8.4676666,53.1,13.1,1.64626622,0.1,32.39,32.9,46.7000007629395,53.5200004577637,67.2825973408487,36.18825864962558,8.943218374634878,39.44655790122372,13.687361326199714,16.24262796592708,0.4625267491270111,0.45800515585361384,110.35458225045055,0.5483080163787422,0.10567185992953092,4.188587297437347,76.65490491193177,0.5570078362407865,1.4290183046964469,48.7927420148748,70.99241129952948,1.0,0.4446268027503823,1.0,0.0,5.266823533992513
SDN,Sudan,2011,357.0,15.151968395,5.087,86.511,8.4676666,51.7,13.1,1.28281784,0.1,32.03,32.6,46.7000007629395,53.5200004577637,67.0940239858014,31.215887380384373,15.925326278380988,42.59698788182872,15.985621217629792,20.830303200050825,0.3654400087734579,0.582849600293065,110.7439382167001,0.5105793009671227,0.147770930198563,4.117044601441875,69.4769727311828,0.6427933239907799,26.76925235570706,46.59828081056964,67.99951548441224,1.0,0.5424042061900551,1.0,0.2023531310285887,0.0
SDN,Sudan,2012,340.0,15.07199299,5.031,83.643,8.4676666,51.7,13.1,1.49337018,0.1,32.33,32.3,46.7000007629395,53.5200004577637,66.8574438385099,32.24204900559445,13.179551210326705,39.35218023593891,15.932938905555787,21.542838718870996,0.2811605792402335,0.5744602383857252,110.3053255713461,0.4330680339981657,0.10699943005722672,4.674227578733147,62.4242319796442,0.6629638575961756,33.00450107810793,62.979007257002564,72.96156482261458,1.0,0.5049611857282984,1.0,0.2525547183908808,0.0
SDN,Sudan,2013,327.0,14.99208548,4.965,81.609,8.4676666,51.7,13.1,1.15195048,0.1,33.7,32.1,46.7000007629395,53.5200004577637,66.5735222041897,39.33867189684438,13.840358207752141,42.93234572421076,23.452154010751663,21.14819906474468,0.14251734966047822,0.5786612621144238,114.75745945588176,0.4758800279376146,0.17552162636132584,4.684202777117595,68.31446412770345,0.7389073391409611,30.25145222475013,71.20716217359646,60.44374308904082,1.0,0.19702856552399406,1.0,0.2491256951121406,3.1865541515006433
SDN,Sudan,2014,309.0,14.917530235000001,4.912,80.055,12.0365513,51.7,10.1,1.43453598,0.1,37.1,32.0,46.7000007629395,53.5200004577637,66.2375417591883,55.6067972032217,13.94488086600276,46.17117853743798,23.458488795421115,19.869890833539852,0.29423893803577095,0.5494677462747739,91.83280767705998,0.533359043887193,0.13281785057121193,5.127527449865511,74.62413693611036,0.7812793797030141,34.56843840829028,78.979000730421,48.613815350854495,1.0,0.22439275103818615,1.0,0.35847726322962314,5.1226349288208555
SDN,Sudan,2015,298.0,14.851265954999999,4.898,79.665,12.0365513,51.7,10.1,0.82485694,0.1,43.25,32.0,46.7000007629395,53.5200004577637,65.9085605371403,49.09494798760932,10.753547926291073,36.6481200213322,21.168617970671956,18.895308656226693,0.3133217082564271,0.49833899145009386,106.66735122955049,0.44058435569557264,0.11253785980043914,5.696833535171813,70.47057985385048,0.8505043855242376,37.7653064327817,82.87516339905773,48.31430537294848,1.0,0.2424269008387267,1.0,0.11911833228708038,6.291655735824921
SDN,Sudan,2016,288.0,14.816075175000002,4.829,77.501,12.0365513,51.7,10.1,1.28979421,0.1,50.43,32.0,46.7000007629395,53.5200004577637,65.8118041158787,48.37920293843447,11.536109480423207,31.96350192911889,21.79811015442977,18.365605368925177,0.3227453050986071,0.5168983368254462,126.76121106965115,0.6138973613554973,0.13754957910976195,5.33260425154683,74.96297445029188,0.9358170646651766,43.58034400590893,80.09999042596756,38.92255579557999,1.0,0.4726936080415265,0.0,0.031688680662983415,0.0
SDN,Sudan,2017,277.0,14.798222915,4.761,75.89,12.0365513,51.7,10.1,1.06663251,0.1,56.38,32.1,46.7000007629395,53.5200004577637,65.7127774336491,51.71840061269128,13.9086803184924,37.16861296914233,22.691300811690347,17.65332058587722,0.3931618001480122,0.5226946670254249,118.60539885903177,0.6805621677620886,0.1671955686030802,5.082618303023334,65.2813475480501,1.0,40.27855477002956,71.14875982702263,39.10161126349244,1.0,0.6728557620326803,1.0,0.0,0.0
SDN,Sudan,2018,268.0,14.777195585000001,4.681,73.951,12.0365513,51.7,10.1,1.03874981,0.1,59.35,32.3,46.7000007629395,53.5200004577637,65.617945777995,49.22976379896826,14.964990986465853,24.199494283622236,20.021605289798902,18.379096046291558,0.4681130400309325,0.5126660805844793,113.73983769653988,0.745929544842297,0.12077457029435408,5.388057689658312,55.40383567315695,1.0,41.253843791230715,78.15084477145926,62.45646542928843,1.0,0.38020363688877185,1.0,0.0,14.419461804715342
SDN,Sudan,2019,262.0,14.745987025,4.617,72.653,12.0365513,51.7,10.1,1.03735721,0.1,63.16,32.4,46.7000007629395,53.5200004577637,65.5272314175764,53.19945246881832,12.928747035522647,23.71818103524639,27.22477056225334,12.725155085771755,0.4905180254826459,0.5297271082454122,117.2861219855572,0.7162150329034596,0.20578632557351312,5.873342710096135,56.430065848464494,0.8731964684672632,32.677564359010375,72.70437270544876,58.292308742601975,1.0,0.3036394559227789,1.0,0.0,25.541058153471802
SDN,Sudan,2020,273.0,14.713359915,4.542,71.151,12.0365513,51.7,10.1,1.04006422,0.1,65.76,32.7,46.7000007629395,53.5200004577637,65.4405566210754,63.24291101156167,11.747687194047952,30.58650096281032,26.165947911530225,15.133170034609464,0.4215595301197722,0.6236885172466771,112.2154830812423,0.6623815348957258,0.27536822968635,6.101954815342224,65.19936300172854,0.8737524225651696,33.72159616985339,70.07126826446824,59.105711229781,1.0,0.5272914016995645,1.0,0.030075008264295718,35.076546877197
SDN,Sudan,2021,305.0,14.713359915,4.457,69.14,12.0365513,51.7,10.1,0.77320933,0.2,70.36,33.0,46.7000007629395,53.5200004577637,65.3578436572006,76.49612845692306,13.165414974269755,37.4803084954782,24.39337168907416,15.614804690541025,0.30919925030784257,0.7025547228297994,131.95560627834772,0.6471101614842648,0.3766409047077507,6.0675750717683545,56.728749489099926,0.8750942959109722,47.220928660522006,75.40558086120303,56.64581135821847,1.0,0.5045222613356471,1.0,0.0,32.830998176314225
SDN,Sudan,2022,263.0,14.713359915,4.384,67.339,12.0365513,51.7,10.1,0.82583225,0.2,72.02,33.4,46.7000007629395,53.5200004577637,65.2790147946914,78.56125114094182,14.405347484125656,31.96893396061521,32.42865573892665,12.67811831512892,0.3090825989270986,0.6808262795674294,129.05976818058718,0.7229627587363084,0.36998249795846766,6.154697083586913,68.85173769223266,0.8413745498618986,38.09696612172955,89.52052177747208,45.190562327200475,1.0,0.5144742938091285,1.0,0.0,32.395065185675016
SDN,Sudan,2023,256.0,14.713359915,4.323,66.071,12.0365513,51.7,10.1,0.59154689,0.2,97.57,34.0,46.7000007629395,53.5200004577637,65.2039923023236,73.52515024088471,15.97900106265134,36.974457612988616,35.83454237007028,10.70089406159195,0.36311593064983166,0.6216961844893231,123.36773240001013,0.7429069534819852,0.16708390003000018,6.019287266504551,66.32190547460546,0.9482890534460295,57.84770379117539,100.0,28.5719618181607,0.0,0.21241262417524448,1.0,0.08393037098554942,34.82214085349945
SEN,Senegal,2000,581.0,22.12214006,5.498,94.241,10.3,39.8,63.9,1.25274444,0.7,230.37,57.4,29.25,39.2799987792969,59.3332444468033,38.62559763719194,7.719151579007701,34.06353424425103,23.662986529679042,25.702278347055728,0.49384560973467145,0.6244835278269981,121.71801718145517,0.42003097851220733,0.205550612223184,1.1739111349467393,24.45772443500945,0.40072621949849974,24.99342652213214,45.059257541967575,32.476689006124346,0.0,0.4875609725469656,0.0,0.5877467391462972,58.80812400819375
SEN,Senegal,2001,560.0,21.85659212,5.397,91.09,10.3,39.8,63.9,1.415766,0.7,176.61,57.1,29.25,39.2799987792969,59.1236579836874,38.73223721399844,11.475631306780109,38.924432234959475,24.439138356435567,26.054720341202604,0.4911322865940928,0.7061112979649431,103.5426839905349,0.5028800031280618,0.13231599164007077,1.0093554484681009,30.42305841697503,0.44780621353277567,28.178283623637313,38.89652789715889,34.180958882036336,1.0,0.5876167189290137,0.0,0.6857978689125049,57.47131304296363
SEN,Senegal,2002,531.0,21.58536196,5.301,89.628,10.3,39.8,63.9,1.33993769,0.7,156.98,56.9,29.25,39.2799987792969,58.8918528438708,52.56750104073656,8.35117416315175,34.42555687405446,32.594245485260416,25.793951935363346,0.4719874808422755,0.6417491738923715,127.27172441330976,0.49767977216260034,0.21661210661086958,1.6408429107223284,25.860234811480268,0.48484316902770314,15.920540055827797,64.02814769027455,41.207113499203004,0.0,0.40422969661158215,0.0,0.5794357802642298,60.23571881745126
SEN,Senegal,2003,520.0,21.30221861,5.246,91.881,10.3,39.8,63.9,1.54446924,0.7,168.09,56.6,29.25,39.2799987792969,58.64106065145,52.5178555455486,8.697028860358605,37.21240554330937,36.267975920138326,27.655108131532614,0.3918739547436988,0.6932374411028085,124.51028205163209,0.5202762027716362,0.42197290906103746,2.157321612310893,19.255993648693774,0.5311879876476532,19.526554354647985,70.32648216578696,38.891883493289065,1.0,0.3214771890469783,0.0,0.27012068433559155,75.17915862525501
SEN,Senegal,2004,501.0,21.01540268,5.192,88.895,10.3,39.8,63.9,1.62704813,0.7,129.2,56.2,29.25,39.2799987792969,58.3751806104105,46.31000635694871,11.743844805538714,46.71061437758541,33.706196825524195,24.361133456850244,0.4329350992012028,0.7701886329917607,123.90974332769974,0.5279139926766748,0.5084966707853786,1.8386901070472634,21.37552935835129,0.4670806554808494,26.992229245139512,74.03612099807738,50.46169622368404,1.0,0.29963120529762155,0.0,0.4394776932497806,83.06278664648704
SEN,Senegal,2005,488.0,20.72399486,5.133,87.546,10.3,39.8,53.6,1.59510648,0.7,132.26,55.7,29.25,39.2799987792969,58.0942400304162,42.59889710625351,8.330383443616917,58.92207415202547,27.404058750763802,24.56048156093628,0.3840576722484344,0.7789776640043574,139.02364441414298,0.4617864451954055,0.5662252824750464,2.02192437450213,16.33522871246339,0.5342907817638696,18.68650344984935,85.41389176550942,46.99479957245876,1.0,0.3799695084251199,0.0,0.4381347003602279,83.06020329273329
SEN,Senegal,2006,462.0,20.44736067,5.064,88.749,10.3,39.8,53.6,1.7594533,0.6,121.53,55.1,32.9900016784668,41.8899993896484,57.7953586956931,39.38826915393097,7.3215761741467045,61.583335409428294,31.420187036954065,22.221573886745702,0.3116205893162149,0.7734370537495812,140.04623259883425,0.37259934424614505,0.5697633829865512,2.132972714950678,25.19143994312175,0.4531303686805185,5.583982604559555,77.89894190599533,45.89819959515369,1.0,0.18775832819267915,0.0,0.38337114330895367,91.59521296797584
SEN,Senegal,2007,457.0,20.18190346,5.018,86.877,10.3,39.8,53.6,1.31880546,0.6,98.57,54.4,32.9900016784668,41.8899993896484,57.475656390467,44.40894098401536,9.59389583932943,71.27564217945688,31.79853350459521,20.491338063661768,0.32136495115967456,0.7783040415225079,132.25605061169372,0.35063206855975876,0.6451655827909223,2.2218192676624553,36.296385886203886,0.4032093271463961,0.0,70.57164791303583,54.40243701119242,1.0,0.19740402459900658,0.0,0.3901129152385988,89.40931956672785
SEN,Senegal,2008,463.0,19.93457473,5.024,85.882,10.3,39.8,53.6,1.3871423,0.6,52.18,53.5,32.9900016784668,41.8899993896484,57.132252898964,47.72293581850201,10.62836430264578,78.60229537471301,31.09476864451751,22.81088599181788,0.36973177325343914,0.8611695010618677,133.15523027559738,0.34796086139782095,0.5597405796113336,2.2626657424599563,29.764852945243277,0.544029180610776,18.1414864078848,66.74694027768179,44.779865318991114,1.0,0.38286036754417724,1.0,0.44665931747368637,81.03790908249893
SEN,Senegal,2009,441.0,19.70010248,5.025,83.997,10.3,39.8,53.6,1.40655613,0.6,32.88,52.6,37.4199981689453,48.0400009155273,56.76226800541,55.33950497071881,6.830981465209993,71.76280377707542,30.716850735304842,24.703435649368135,0.3314286934093856,0.8899584582859673,135.51098951550836,0.2946807841193881,0.44628828246642704,2.2697791431526344,21.07353838310448,0.5300561701763982,25.850900715378543,62.604824775138404,55.1209732867224,1.0,0.18196993585489213,1.0,0.6019624360596632,90.04739119203738
SEN,Senegal,2010,436.0,19.4865014,5.055,81.071,10.3,39.8,53.6,1.16160142,0.5,60.4,51.5,37.4199981689453,48.0400009155273,56.3628214940308,49.27626164147264,9.984041614286943,66.40070891118557,33.9488411783209,24.843265257167957,0.27588331052417897,1.0,135.6188337162995,0.24187494985259314,0.335884505859918,2.1529477493881743,30.169681330893383,0.5978248885988076,9.8272334576615,60.87885451251037,41.57918857124751,1.0,0.1967967039697207,0.0,0.28809143359357453,85.6046984391153
SEN,Senegal,2011,415.0,19.28586426,5.099,80.94,12.1,50.0,53.3,1.30861914,0.5,48.31,50.5,40.25,51.810001373291,55.9310331490525,51.85143374706496,9.729287011862002,53.8811218700984,33.93629973856669,25.110641418289003,0.3841667094849461,0.9242771108725386,135.59618154025637,0.3515725400576446,0.5613688028804399,2.016212306413134,35.15933011624694,0.6561651322678803,15.280898302178247,54.607178881433825,25.130636405162697,1.0,0.05148699167820986,1.0,0.44703476292208544,91.37084816991596
SEN,Senegal,2012,405.0,19.09619716,5.129,81.588,12.1,50.0,53.3,1.21922708,0.5,53.04,49.6,40.25,51.810001373291,55.4640227547011,40.010998974646554,7.524970006434748,55.29354048271738,30.27606462114891,27.21469515705128,0.49358075682951863,0.7658469117573732,124.01368132995847,0.4200439604201457,0.565699088717668,1.8424218231834628,33.3478028144135,0.5843773891731258,0.0,46.59382565073179,25.53732489224403,0.0,0.2342968808545051,1.0,0.511614261377656,91.82888854217498
SEN,Senegal,2013,385.0,18.89800429,5.049,78.346,16.1,50.0,53.3,1.17077053,0.5,57.87,48.7,33.7599983215332,43.5299987792969,54.9601249460544,41.26892709333104,8.104500320377463,60.169461026205894,34.16656759085816,27.48503204063475,0.6756651328336962,0.7650236813612257,105.01355918694622,0.40746436867358116,0.6833879279258573,2.0120687905070755,30.97327974697433,0.6054077667297183,0.0,39.57346176599325,37.84301989835494,0.0,0.014400026631283813,1.0,0.7187332867891039,101.36602779583022
SEN,Senegal,2014,373.0,18.68843451,4.884,75.011,20.3,50.0,53.3,1.080037,0.4,37.65,47.8,33.7599983215332,43.5299987792969,54.3979094658412,44.131321367500675,11.300626582854328,48.37770214374274,36.5577992990759,27.002389560196065,0.6795105993657533,0.7681338745232781,120.93288290886932,0.43896678056580896,0.6030534526079792,1.8073252625776777,18.8405193921016,0.5650862053386859,0.0,34.475883660045945,41.761176357025185,0.0,0.0,0.0,0.8700473203781922,102.46236933804654
SEN,Senegal,2015,357.0,18.47101705,4.751,73.585,21.2,50.0,53.3,1.07820702,0.4,69.27,47.0,35.1699981689453,43.5900001525879,53.7252330370142,44.60166073061498,8.518368188691154,34.58572900875552,34.37454343652776,24.004253498166392,0.6475748483018448,0.6437139374084312,100.30742616539305,0.5758745041387883,0.6552809512525024,1.8351359950205746,15.945739821553133,0.6568932339941594,8.782473910107147,41.48321359357715,45.79524720674606,1.0,0.13844943481601515,0.0,0.8315216969924187,98.49600214593492
SEN,Senegal,2016,345.0,18.24002476,4.648,71.989,23.1,50.0,53.3,1.06801915,0.4,45.5,46.3,37.6699981689453,46.0999984741211,52.9446420090071,47.86853214393188,10.253574054874528,44.19804388300143,29.3639489030456,24.5805717779411,0.7067242358746505,0.655886518062104,117.10348947544435,0.6978624157307882,0.49261414361512146,1.8145753542951553,23.017453635610014,0.691083219307685,0.0,37.280677965157196,37.320470004990966,0.0,0.0,0.0,0.7796430178203646,107.44700396186838
SEN,Senegal,2017,325.0,17.98718309,4.489,69.121,26.3,50.0,53.3,1.01061249,0.4,52.06,45.6,39.7999992370605,51.9000015258789,52.0661650360947,41.52385618687556,9.700190015125694,43.11158254272232,33.43275170375002,23.89724736096892,0.6890966342617887,0.6251210585719481,119.09415984899903,0.7901306507043224,0.43096323584323526,1.1429920575929868,31.513805413334183,0.5966804841529804,2.641726338467689,44.05921567911309,47.31414472320003,1.0,0.07471848746576491,1.0,0.7883292456797183,108.33947127734808
SEN,Senegal,2018,305.0,17.73607427,4.294,66.954,25.4,50.0,19.1,1.11893904,0.4,65.83,44.9,40.5800018310547,46.6100006103516,51.0998307725515,48.37485869115617,13.300128279645968,45.79270471903273,34.10659466223176,24.563100987960063,0.6292396740183476,0.587902280630647,112.92577541994416,0.7348803201381269,0.49664600766383377,1.0672596824686047,36.64730922678431,0.6678049712723224,0.0,48.62874223584394,42.60345607897746,1.0,0.1638428258406783,1.0,0.936477940117947,116.85662763266753
SEN,Senegal,2019,286.0,17.48795942,4.1,64.558,25.5,50.0,19.1,1.05768847,0.3,41.11,44.3,38.5200004577637,46.8300018310547,50.0556678726523,44.24576860240879,12.243897539229364,52.150582837700405,30.451597858958475,21.864824095186325,0.5079241811971225,0.6012040689553864,95.67849969534866,0.6409136784527343,0.37812948699088567,0.5635296135591693,34.13750741835797,0.7622490342881776,0.0,46.00369982877957,30.88121671390161,0.0,0.4518454237824675,1.0,0.6835880536670353,120.0
SEN,Senegal,2020,252.0,17.24938655,4.003,63.118,25.5,50.0,19.1,1.72161877,0.3,35.59,43.7,38.5200004577637,46.8300018310547,48.9437049906718,54.63454374038355,13.028137152951997,61.170094592046794,30.71584932356232,22.039353537015202,0.548793930820621,0.69509096319102,96.96141921149558,0.7068370552627485,0.46135305884102595,1.0730413901134086,31.850961421110988,0.8099029872324149,18.41002333790274,33.78247669911573,45.97274896650428,1.0,0.3520575602247916,1.0,0.6654113613000515,120.0
SEN,Senegal,2021,263.0,17.24938655,3.936,62.176,25.5,50.0,17.9,1.20091772,0.3,41.85,43.3,38.5200004577637,46.8300018310547,47.7739707808845,50.882841531832646,13.844969313718186,55.074109756578395,23.95992331675884,20.94763511680105,0.47304063517430706,0.6677395619120629,94.72562652283108,0.7883261136667579,0.3723942658555337,1.067235777869178,28.7301978297088,0.6992558031187422,16.75239242909114,30.351817298831886,43.54597221468927,1.0,0.6646551093332759,0.0,0.6978906707162527,110.03503908838294
SEN,Senegal,2022,228.0,17.24938655,3.864,61.034,25.5,50.0,17.9,1.08714914,0.3,38.1,43.1,38.5200004577637,46.8300018310547,46.5564938975652,49.97296253878635,10.590344833344862,48.876710654469576,26.58357450257558,18.424389438729186,0.6926452845997643,0.7832589618180185,99.81990700644687,0.8473825448721495,0.4253096666704026,1.4725622163905305,28.985958338548624,0.5805718481524561,15.094770621145273,13.889568131778741,45.839510338049976,1.0,0.7686957233398184,0.0,0.6214368348329257,120.0
SEN,Senegal,2023,237.0,17.24938655,3.818,60.242,25.6,50.0,17.9,1.1920532,0.3,34.69,43.1,41.5,50.3600006103516,45.3007723809206,54.36819976816312,12.615776244926792,51.75339641214398,23.370152361596137,18.22912849225962,0.5031365073036671,0.817276927302831,108.82876270159876,0.9319424103042023,0.5275926853909031,1.9021494462676833,35.18675162783786,0.6296849673750622,10.479525720918636,11.717893325372811,45.633603430253444,1.0,0.8846019920424372,0.0,0.8661807531322002,120.0
SLE,Sierra Leone,2000,1603.0,13.94291289,6.355,160.004,3.931393264,56.1,72.4,0.56016588,1.6,424.58,53.8,24.1599998474121,34.8300018310547,64.4672132758025,44.66596092232815,6.675213517519829,35.48086214626054,28.493344716418346,18.086654157816714,0.2854364867488515,0.24907046137161531,88.32001074958676,0.28949721664859246,0.38245874499312166,4.650060717303891,47.06678803686712,0.22516846148877245,42.99391933440676,52.41428078040313,25.382123801636617,1.0,0.278427595246211,0.0,0.30526706547612437,50.841917013479254
SLE,Sierra Leone,2001,1518.0,13.69862721,6.305,157.394,3.931393264,56.1,72.4,0.65394258,1.7,425.06,53.2,24.1599998474121,34.8300018310547,64.236348704499,40.86271154729151,8.687593205527296,32.097343674719255,26.70622517192691,19.59686444683574,0.41688247820352436,0.21525321253526444,95.17608533252972,0.3114778472799947,0.39101298633514014,4.5479467781189085,42.50448927593912,0.2596185673989326,38.02452290569069,46.48409949523396,31.792779983262086,1.0,0.6748641069635448,0.0,0.2774134521340942,49.81072160249884
SLE,Sierra Leone,2002,1492.0,13.43591071,6.23,157.141,3.931393264,56.1,72.4,0.68559587,1.7,425.58,52.7,24.1599998474121,34.8300018310547,63.9917208503384,42.09951043605404,6.215426125170898,33.65380388385407,29.467493122931746,18.77842229947492,0.5370780608771528,0.21682870872725868,95.45645281124526,0.2737089523232854,0.3086308014741872,4.660464313379482,45.24953636293411,0.2906603214800802,42.32046065862151,38.743192699024995,29.579872479702026,1.0,0.39260879942425053,0.0,0.32995435612889384,50.28089530186218
