iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),Female Literacy,Adult Literacy,Rural Population
MOZ,Mozambique,2013,196.0,18.0298546,5.43,170.249,81.1,1.49877322,36.4500007629395,50.5800018310547,68.3380846023821
MOZ,Mozambique,2014,210.0,17.96641801,5.304,170.375,74.4,1.71540534,36.4500007629395,50.5800018310547,68.1027754197658
MOZ,Mozambique,2015,216.0,17.91827111,5.245,168.903,74.4,1.78662503,43.060001373291,56.0400009155273,67.8627163740082
MOZ,Mozambique,2016,202.0,17.88144373,5.188,167.354,74.4,1.7231313,43.060001373291,56.0400009155273,67.6180765604766
MOZ,Mozambique,2017,187.0,17.84725443,5.128,165.462,74.4,1.73677838,50.2999992370605,60.6599998474121,67.3725588507325
MOZ,Mozambique,2018,159.0,17.81782934,5.07,163.386,74.4,1.7863487,50.2999992370605,60.6599998474121,67.0097440926459
MOZ,Mozambique,2019,134.0,17.78873826,5.016,161.32,81.6,1.8260498,50.2999992370605,60.6599998474121,66.5822758482968
MOZ,Mozambique,2020,123.0,17.76020276,4.959,159.032,81.6,2.3917768,48.5699996948242,59.7799987792969,66.0955993583715
MOZ,Mozambique,2021,180.0,17.76020276,4.905,156.822,81.6,2.28472924,48.5699996948242,59.7799987792969,65.5500740598446
MOZ,Mozambique,2022,104.0,17.76020276,4.84,155.276,81.4,2.28882098,50.8850477869802,61.6653441678133,64.9463361952055
MOZ,Mozambique,2023,99.0,17.76020276,4.763,153.45,81.4,2.249192,50.8850477869802,61.6653441678133,64.2850216851593
MRT,Mauritania,2000,644.0,15.697290384999999,5.456,89.946,30.7,0.46969447,43.4199981689453,51.2099990844727,61.9444141457826
MRT,Mauritania,2001,616.0,15.665397805,5.407,91.034,30.7,0.54510015,43.4199981689453,51.2099990844727,61.8929236849579
MRT,Mauritania,2002,590.0,15.630515429999999,5.373,90.649,30.7,0.87326568,43.4199981689453,51.2099990844727,61.6099621561792
MRT,Mauritania,2003,571.0,15.595847745,5.364,91.322,30.7,0.7719968,43.4199981689453,51.2099990844727,61.1133077680081
MRT,Mauritania,2004,557.0,15.567310280000001,5.374,96.543,28.5,0.70654863,43.4199981689453,51.2099990844727,60.4314424335539
MRT,Mauritania,2005,536.0,15.552752475,5.376,98.479,28.5,0.81955862,43.4199981689453,51.2099990844727,59.592848065926
MRT,Mauritania,2006,521.0,15.541456075,5.404,100.627,28.5,0.67619681,43.4199981689453,51.2099990844727,58.6260065782336
MRT,Mauritania,2007,516.0,15.51532823,5.426,102.838,28.5,0.76387841,43.4199981689453,51.2099990844727,57.5593998835861
MRT,Mauritania,2008,506.0,15.428180665,5.436,102.904,19.2,0.8877672,43.4199981689453,51.2099990844727,56.4215098950927
MRT,Mauritania,2009,500.0,15.32522103,5.406,102.202,19.2,0.87885523,43.4199981689453,51.2099990844727,55.2408185258629
MRT,Mauritania,2010,499.0,15.243022195,5.384,101.835,19.2,0.73150158,43.4199981689453,51.2099990844727,54.0458076890058
MRT,Mauritania,2011,494.0,15.151968395,5.38,101.953,19.2,0.74974972,43.4199981689453,51.2099990844727,52.8649592976309
MRT,Mauritania,2012,496.0,15.07199299,5.352,101.637,19.2,0.89773965,43.4199981689453,51.2099990844727,51.7267552648475
MRT,Mauritania,2013,496.0,14.99208548,5.317,100.99,19.2,1.08287692,56.5900001525879,62.0699996948242,50.6446026774087
MRT,Mauritania,2014,484.0,14.917530235000001,5.261,99.962,11.7,1.25234473,56.5900001525879,62.0699996948242,49.5305208773144
MRT,Mauritania,2015,469.0,14.851265954999999,5.211,98.982,11.7,1.41883922,57.4300003051758,65.1100006103516,48.3319649950378
MRT,Mauritania,2016,456.0,14.816075175000002,5.157,97.886,11.7,1.19934916,57.4300003051758,65.1100006103516,47.0814372680054
MRT,Mauritania,2017,450.0,14.798222915,5.106,96.818,11.7,1.23123157,57.4300003051758,65.1100006103516,45.8029551497996
MRT,Mauritania,2018,437.0,14.777195585000001,5.044,95.559,11.7,0.91096455,57.4300003051758,65.1100006103516,44.8694922999919
MRT,Mauritania,2019,424.0,14.745987025,4.984,94.333,10.2,1.10124004,57.4300003051758,65.1100006103516,43.9403784220854
MRT,Mauritania,2020,413.0,14.713359915,4.912,92.93,10.2,1.00379241,51.810001373291,59.5299987792969,43.0163298941107
MRT,Mauritania,2021,425.0,14.713359915,4.848,91.693,10.2,1.49700129,51.810001373291,59.5299987792969,42.098464858359
MRT,Mauritania,2022,385.0,14.713359915,4.77,90.246,10.2,1.70580709,51.810001373291,59.5299987792969,41.1879003802774
MRT,Mauritania,2023,381.0,14.713359915,4.697,88.903,10.2,1.48361778,51.810001373291,59.5299987792969,40.2857535252942
MUS,Mauritius,2000,43.0,19.42225827,1.99,37.723,1.1,1.52947044,80.5,84.3000030517578,57.936876936712
MUS,Mauritius,2001,42.0,19.46593367,1.91,34.884,1.1,1.57129419,80.5,84.3000030517578,58.1172785819819
MUS,Mauritius,2002,42.0,19.50322608,1.94,35.18,1.1,1.68696284,80.5,84.3000030517578,58.3013170061136
MUS,Mauritius,2003,42.0,19.53504611,1.87,34.917,1.1,1.6688329,80.5,84.3000030517578,58.4872934748246
MUS,Mauritius,2004,43.0,19.55790795,1.92,35.548,1.1,1.80295277,80.5,84.3000030517578,58.6734459977958
MUS,Mauritius,2005,43.0,19.56474264,1.88,34.048,1.1,1.69515753,80.5,84.3000030517578,58.8580125847083
MUS,Mauritius,2006,45.0,19.5449446,1.77,32.907,1.1,1.61826241,80.5,84.3000030517578,59.0392312452433
MUS,Mauritius,2007,46.0,19.50675692,1.74,33.568,1.1,1.47311974,80.5,84.3000030517578,59.2153399890817
MUS,Mauritius,2008,48.0,19.45307598,1.67,32.825,1.1,1.38968194,80.5,84.3000030517578,59.3845768259046
MUS,Mauritius,2009,51.0,19.38632134,1.59,31.577,1.1,1.57988811,80.5,84.3000030517578,59.5451797653931
MUS,Mauritius,2010,53.0,19.31122561,1.57,30.745,1.1,1.99484634,80.5,84.3000030517578,59.6953868172282
MUS,Mauritius,2011,55.0,19.22769447,1.55,30.324,1.1,1.74817169,86.6600036621094,89.25,59.8334076771284
MUS,Mauritius,2012,55.0,19.13070053,1.56,29.525,1.1,1.87548065,88.9800033569336,91.7699966430664,59.9630488384915
MUS,Mauritius,2013,58.0,19.04062954,1.45,26.724,1.1,1.93168211,89.0500030517578,91.4899978637695,60.0891151441229
MUS,Mauritius,2014,60.0,18.96024327,1.44,24.774,1.1,2.42503381,90.2799987792969,92.4700012207031,60.2112428028265
MUS,Mauritius,2015,61.0,18.89011222,1.37,23.288,1.1,2.31317115,90.6500015258789,92.7099990844727,60.3290389382274
MUS,Mauritius,2016,62.0,18.82843168,1.41,23.523,1.1,2.44510746,90.9800033569336,93.1600036621094,60.4421106739506
MUS,Mauritius,2017,66.0,18.79144117,1.46,24.027,0.5,2.47479272,90.9800033569336,93.1600036621094,60.5500651336211
MUS,Mauritius,2018,67.0,18.74402725,1.42,23.33,0.5,2.48200822,90.9800033569336,93.1600036621094,60.6525094408641
MUS,Mauritius,2019,67.0,18.71573023,1.41,22.83,0.5,2.50442028,90.9800033569336,93.1600036621094,60.7490507193045
MUS,Mauritius,2020,58.0,18.69435005,1.46,22.846,0.5,2.93306947,90.9800033569336,93.1600036621094,60.8392960925675
MUS,Mauritius,2021,80.0,18.69435005,1.42,21.346,0.5,3.35773063,91.6842672667001,92.9800213334339,60.922852684278
MUS,Mauritius,2022,61.0,18.69435005,1.33,20.064,0.5,2.52426147,91.6842672667001,92.9800213334339,60.9999874114216
MUS,Mauritius,2023,66.0,18.69435005,1.4,19.768,0.5,2.46710205,92.7399365502378,94.2877776512134,60.9960098907774
MWI,Malawi,2000,506.0,16.48843931,6.002,154.744,74.4,1.01542294,65.764608116923,72.8266778164735,85.3229396712341
MWI,Malawi,2001,447.0,16.44847382,5.943,153.767,74.4,0.83659285,65.764608116923,72.8266778164735,85.219599275287
MWI,Malawi,2002,404.0,16.39365043,5.903,152.725,74.4,0.97493625,65.764608116923,72.8266778164735,85.1277512559442
MWI,Malawi,2003,346.0,16.32141123,5.875,154.279,74.4,1.17513871,65.764608116923,72.8266778164735,85.0448615308892
MWI,Malawi,2004,304.0,16.24644739,5.864,156.414,74.4,0.85772187,65.764608116923,72.8266778164735,84.9683960178054
MWI,Malawi,2005,283.0,16.17242955,5.848,158.396,74.4,1.05274868,65.764608116923,72.8266778164735,84.8958206343759
MWI,Malawi,2006,286.0,16.08973706,5.802,156.845,74.4,0.9437108,65.764608116923,72.8266778164735,84.8246012982843
MWI,Malawi,2007,333.0,16.00518664,5.724,153.372,74.4,0.73458099,65.764608116923,72.8266778164735,84.7522039272139
MWI,Malawi,2008,430.0,15.93038775,5.609,149.444,74.4,1.3674773,65.764608116923,72.8266778164735,84.6761970071622
MWI,Malawi,2009,512.0,15.87034354,5.453,146.351,74.4,1.0557555,65.764608116923,72.8266778164735,84.5984687233152
MWI,Malawi,2010,517.0,15.82933914,5.263,143.882,72.9,1.13196635,65.764608116923,72.8266778164735,84.5223030619482
MWI,Malawi,2011,486.0,15.81446077,5.083,140.716,72.9,1.15239477,65.764608116923,72.8266778164735,84.4476846091277
MWI,Malawi,2012,447.0,15.81643031,4.902,138.194,72.9,0.95642853,65.764608116923,72.8266778164735,84.3746866959536
MWI,Malawi,2013,410.0,15.82263733,4.759,135.531,72.9,1.48205006,65.764608116923,72.8266778164735,84.3033826535258
MWI,Malawi,2014,367.0,15.82486683,4.569,132.107,72.9,1.56810546,65.764608116923,72.8266778164735,84.233845812944
MWI,Malawi,2015,354.0,15.81858387,4.384,128.196,72.9,1.89914215,65.764608116923,72.8266778164735,84.1661495053082
MWI,Malawi,2016,312.0,15.79061511,4.216,125.062,71.7,1.91101837,65.764608116923,72.8266778164735,84.100367061718
MWI,Malawi,2017,284.0,15.75454101,4.113,123.466,71.7,1.71919668,65.764608116923,72.8266778164735,84.0365718132734
MWI,Malawi,2018,267.0,15.70602917,4.021,122.398,71.7,1.68875861,71.0699996948242,76.7200012207031,83.9778513445745
MWI,Malawi,2019,260.0,15.64313496,3.952,120.579,75.4,1.53329957,71.0699996948242,76.7200012207031,83.8616253380999
MWI,Malawi,2020,256.0,15.57640226,3.877,118.757,75.4,1.56224585,62.6800003051758,70.1500015258789,83.7038528243591
MWI,Malawi,2021,286.0,15.57640226,3.791,116.517,75.4,1.36146903,62.6800003051758,70.1500015258789,83.5118074199306
MWI,Malawi,2022,239.0,15.57640226,3.72,115.047,75.4,0.87697619,62.6800003051758,70.1500015258789,83.2853968020564
MWI,Malawi,2023,225.0,15.57640226,3.648,113.577,75.4,0.83762544,62.6800003051758,70.1500015258789,83.0251253334644
NAM,Namibia,2000,384.0,16.43884271,3.991,83.882,47.6,5.6193819,83.5400009155273,84.9400024414062,67.8831043600123
NAM,Namibia,2001,376.0,16.4230868,3.827,79.963,47.6,5.73190451,83.5400009155273,84.9400024414062,67.1424941574281
NAM,Namibia,2002,313.0,16.39375991,3.693,76.292,47.6,5.92470026,83.5400009155273,84.9400024414062,66.3540698543972
NAM,Namibia,2003,290.0,16.34675337,3.58,75.469,47.6,6.06180239,83.5400009155273,84.9400024414062,65.4539936280367
NAM,Namibia,2004,282.0,16.2999004,3.545,74.086,47.6,5.69722843,83.5400009155273,84.9400024414062,64.4643523329967
NAM,Namibia,2005,344.0,16.26049837,3.571,74.71,47.6,5.24643993,83.5400009155273,84.9400024414062,63.4129985446936
NAM,Namibia,2006,408.0,16.22717012,3.601,75.43,47.6,5.04455662,83.5400009155273,84.9400024414062,62.3277848385436
NAM,Namibia,2007,489.0,16.20396645,3.608,75.414,47.6,5.38635349,83.5400009155273,84.9400024414062,61.236563789963
NAM,Namibia,2008,537.0,16.17653405,3.616,76.027,47.6,4.89047384,83.5400009155273,84.9400024414062,60.1671879743682
NAM,Namibia,2009,547.0,16.13674966,3.633,77.097,38.6,4.31238842,83.5400009155273,84.9400024414062,59.1475099671754
NAM,Namibia,2010,531.0,16.07762187,3.657,78.508,38.6,4.88263464,83.5400009155273,84.9400024414062,58.2053823438009
NAM,Namibia,2011,498.0,15.99578444,3.658,78.949,38.6,5.12084961,87.9499969482422,88.2699966430664,57.3723924378465
NAM,Namibia,2012,439.0,15.90399395,3.676,80.202,38.6,4.80753613,87.9499969482422,88.2699966430664,56.6195920814306
NAM,Namibia,2013,402.0,15.80797267,3.653,78.625,38.6,5.20561123,87.9499969482422,88.2699966430664,55.8893230920868
NAM,Namibia,2014,369.0,15.7315225,3.635,76.954,38.6,5.00115061,87.9499969482422,88.2699966430664,55.1785751789441
NAM,Namibia,2015,307.0,15.67459946,3.604,75.199,22.9,5.39398766,87.9499969482422,88.2699966430664,54.4896445554675
NAM,Namibia,2016,250.0,15.64213986,3.574,74.209,22.9,5.76428509,87.1740717575846,88.1304979203867,53.8248274351216
NAM,Namibia,2017,213.0,15.62707749,3.511,73.644,22.9,5.34107399,87.1740717575846,88.1304979203867,53.1864200313712
NAM,Namibia,2018,198.0,15.6132767,3.462,73.17,22.9,5.16180658,87.8342798606251,88.2832376600657,52.5767185576811
NAM,Namibia,2019,175.0,15.60039986,3.404,71.902,22.9,5.26885462,87.8342798606251,88.2832376600657,51.9980192275161
NAM,Namibia,2020,143.0,15.58151943,3.349,70.074,22.9,6.51412964,87.8342798606251,88.2832376600657,51.452618254341
NAM,Namibia,2021,254.0,15.58151943,3.303,68.37,22.9,6.51885366,87.8342798606251,88.2832376600657,50.9428118516204
NAM,Namibia,2022,127.0,15.58151943,3.248,66.897,22.9,5.80618477,87.8342798606251,88.2832376600657,50.4708962328193
NAM,Namibia,2023,139.0,15.58151943,3.212,66.034,22.9,5.54813719,87.3899993896484,87.6399993896484,50.0454162169179
NER,Niger,2000,845.0,15.697290384999999,7.829,206.236,83.8,1.12999868,9.39999961853027,14.3800001144409,83.8692321777344
NER,Niger,2001,843.0,15.665397805,7.81,206.357,83.8,1.14577425,9.39999961853027,14.3800001144409,83.7312774658203
NER,Niger,2002,835.0,15.630515429999999,7.797,203.061,83.8,1.20736778,9.39999961853027,14.3800001144409,83.7312793731689
NER,Niger,2003,813.0,15.595847745,7.789,199.992,83.8,1.07094669,9.39999961853027,14.3800001144409,83.7312774658203
NER,Niger,2004,790.0,15.567310280000001,7.777,196.046,83.8,1.18101633,9.39999961853027,14.3800001144409,83.7312774658203
NER,Niger,2005,764.0,15.552752475,7.769,198.978,83.8,1.92018211,15.079999923706,28.6700000762939,83.7312774658203
NER,Niger,2006,737.0,15.541456075,7.744,201.456,83.8,2.05841017,15.079999923706,28.6700000762939,83.7324275105372
NER,Niger,2007,704.0,15.51532823,7.726,204.311,82.9,1.50168717,15.079999923706,28.6700000762939,83.7358112962219
NER,Niger,2008,669.0,15.428180665,7.702,202.098,82.9,1.55048525,15.079999923706,28.6700000762939,83.7413293001748
NER,Niger,2009,647.0,15.32522103,7.679,200.133,82.9,1.5377779,15.079999923706,28.6700000762939,83.7488819996968
NER,Niger,2010,621.0,15.243022195,7.64,196.63,82.9,1.31193817,15.079999923706,28.6700000762939,83.7583698720884
NER,Niger,2011,585.0,15.151968395,7.592,191.96,68.8,1.27229619,15.079999923706,28.6700000762939,83.7696933946504
NER,Niger,2012,554.0,15.07199299,7.527,187.111,68.8,1.03993595,22.5499992370606,30.5599994659424,83.7858715995645
NER,Niger,2013,526.0,14.99208548,7.445,183.74,68.8,1.34044802,22.5499992370606,30.5599994659424,83.7837404303936
NER,Niger,2014,497.0,14.917530235000001,7.342,180.056,60.3,1.27712584,18.0047447249447,29.0437067944143,83.7549575388335
NER,Niger,2015,473.0,14.851265954999999,7.215,178.4,60.3,1.11163116,18.0047447249447,29.0437067944143,83.6964393412507
NER,Niger,2016,450.0,14.816075175000002,7.043,177.529,60.3,1.10086405,18.0047447249447,29.0437067944143,83.6101719456764
NER,Niger,2017,433.0,14.798222915,6.874,170.649,60.3,1.88514483,14.898813957722,29.0437067944143,83.4963012093104
NER,Niger,2018,420.0,14.777195585000001,6.706,163.784,59.0,1.76657593,22.8799991607666,33.0499992370605,83.3550988200779
NER,Niger,2019,406.0,14.745987025,6.537,157.051,59.0,2.02236509,22.8799991607666,33.0499992370605,83.186853500315
NER,Niger,2020,388.0,14.713359915,6.369,152.034,59.0,2.31365919,22.8799991607666,33.0499992370605,82.9918579996206
NER,Niger,2021,396.0,14.713359915,6.2,148.248,60.5,2.12211633,22.8799991607666,33.0499992370605,82.7704063333314
NER,Niger,2022,361.0,14.713359915,6.135,146.929,60.5,1.5349741,25.6900005340576,35.6100006103516,82.522792992488
NER,Niger,2023,350.0,14.713359915,6.061,145.324,60.5,0.97196257,25.6900005340576,35.6100006103516,82.2493126704763
NGA,Nigeria,2000,1136.0,15.697290384999999,6.124,133.779,51.1,0.58559412,43.3199996948242,54.7700004577637,56.7214948749757
NGA,Nigeria,2001,1130.0,15.665397805,6.128,133.638,51.1,0.8576929,43.3199996948242,54.7700004577637,55.8737578581461
NGA,Nigeria,2002,1117.0,15.630515429999999,6.116,133.608,51.1,0.53133184,43.3199996948242,54.7700004577637,55.0206974463107
NGA,Nigeria,2003,1090.0,15.595847745,6.1,135.632,51.1,0.92982918,43.3199996948242,54.7700004577637,54.1627919078239
NGA,Nigeria,2004,1075.0,15.567310280000001,6.09,130.462,51.1,1.202034,43.3199996948242,54.7700004577637,53.3005195110401
NGA,Nigeria,2005,1060.0,15.552752475,6.063,132.53,51.1,1.14133215,43.3199996948242,54.7700004577637,52.4343585243137
NGA,Nigeria,2006,1067.0,15.541456075,6.053,130.171,51.1,0.90186709,64.25,70.1999969482422,51.575728005539
NGA,Nigeria,2007,1063.0,15.51532823,6.027,127.22,51.1,0.7786122,64.25,70.1999969482422,50.7642012826802
NGA,Nigeria,2008,1081.0,15.428180665,6.024,127.468,51.1,0.66059941,64.25,70.1999969482422,49.9494787687649
NGA,Nigeria,2009,1088.0,15.32522103,5.993,127.793,51.1,0.57001245,64.25,70.1999969482422,49.13546515238
NGA,Nigeria,2010,1094.0,15.243022195,5.948,125.365,38.5,0.44847032,64.25,70.1999969482422,48.3221811744554
NGA,Nigeria,2011,1108.0,15.151968395,5.893,127.751,38.5,0.47937736,64.25,70.1999969482422,47.509647575921
NGA,Nigeria,2012,1124.0,15.07199299,5.797,127.604,37.4,0.54436672,64.25,70.1999969482422,46.697885097707
NGA,Nigeria,2013,1146.0,14.99208548,5.694,127.747,37.4,0.48927844,64.25,70.1999969482422,45.8869144807432
NGA,Nigeria,2014,1155.0,14.917530235000001,5.622,123.591,37.4,0.44593188,64.25,70.1999969482422,45.0767564659596
NGA,Nigeria,2015,1168.0,14.851265954999999,5.503,114.881,35.8,0.58907843,64.25,70.1999969482422,44.2674317942862
NGA,Nigeria,2016,1155.0,14.816075175000002,5.343,106.944,35.8,0.47496933,49.060001373291,58.2200012207031,43.458961206653
NGA,Nigeria,2017,1142.0,14.798222915,5.182,100.798,35.8,0.53266305,49.060001373291,58.2200012207031,42.6513654439899
NGA,Nigeria,2018,1118.0,14.777195585000001,5.021,96.601,34.2,0.49754828,49.060001373291,58.2200012207031,41.8446652472271
NGA,Nigeria,2019,1091.0,14.745987025,4.861,92.622,34.2,0.46980387,49.060001373291,58.2200012207031,41.0388813572944
NGA,Nigeria,2020,1065.0,14.713359915,4.7,89.081,34.2,0.50597858,49.060001373291,58.2200012207031,40.2340345151219
NGA,Nigeria,2021,1046.0,14.713359915,4.636,88.457,34.2,0.54102808,53.25,63.1599998474121,39.4301454616396
NGA,Nigeria,2022,1016.0,14.713359915,4.552,87.26,41.8,0.61952227,53.25,63.1599998474121,38.6272349377775
NGA,Nigeria,2023,993.0,14.713359915,4.482,86.432,41.8,0.60093319,53.25,63.1599998474121,37.8253236844657
RWA,Rwanda,2000,885.0,9.081314931,5.967,47.24,82.3,0.64626944,59.75,64.8899993896484,84.2195525354004
RWA,Rwanda,2001,769.0,9.035622752,5.893,45.656,82.3,0.698044,59.75,64.8899993896484,83.4512600331845
RWA,Rwanda,2002,677.0,8.990941689,5.816,42.566,82.3,0.75793403,59.75,64.8899993896484,83.1221152883248
RWA,Rwanda,2003,551.0,8.960598598,5.737,41.423,82.3,2.30380893,59.75,64.8899993896484,83.1052567687631
RWA,Rwanda,2004,460.0,8.940331933,5.64,41.01,82.3,1.92855704,59.75,64.8899993896484,83.0979900463208
RWA,Rwanda,2005,465.0,8.935637167,5.5,40.283,74.2,1.61428237,59.75,64.8899993896484,83.0927885540546
RWA,Rwanda,2006,494.0,8.952379887,5.335,39.131,74.2,1.48205781,59.75,64.8899993896484,83.0889860754953
RWA,Rwanda,2007,494.0,8.991261109,5.141,39.236,74.2,1.74627984,59.75,64.8899993896484,83.0859163941734
RWA,Rwanda,2008,454.0,9.045876896,4.922,40.587,74.2,1.81383979,59.75,64.8899993896484,83.0829132936196
RWA,Rwanda,2009,418.0,9.115219851,4.707,41.077,74.2,1.88107121,59.75,64.8899993896484,83.0793105573645
RWA,Rwanda,2010,393.0,9.18918941,4.522,42.084,70.2,2.03921556,59.75,64.8899993896484,83.0744419689386
RWA,Rwanda,2011,358.0,9.252822585,4.332,41.601,70.2,2.19739747,59.75,64.8899993896484,83.0676413118727
RWA,Rwanda,2012,331.0,9.295094399,4.201,40.658,70.2,2.05491209,64.6600036621094,68.3300018310547,83.0589751117852
RWA,Rwanda,2013,317.0,9.325018835,4.136,40.826,65.2,2.17188406,64.6600036621094,68.3300018310547,82.9257793946388
RWA,Rwanda,2014,301.0,9.345300782,4.117,39.77,65.2,2.19319296,66.1399993896484,70.8000030517578,82.4979283460244
RWA,Rwanda,2015,292.0,9.355109026,4.108,38.552,65.2,2.10472178,66.1399993896484,70.8000030517578,81.8046850141584
RWA,Rwanda,2016,278.0,9.361540859,4.106,36.55,63.8,1.5660044,66.1399993896484,70.8000030517578,80.8786048213452
RWA,Rwanda,2017,275.0,9.368543435,4.084,34.251,63.8,1.56328964,66.1399993896484,70.8000030517578,79.7522431898889
RWA,Rwanda,2018,269.0,9.374252375,4.047,32.495,63.8,1.64325416,69.3899993896484,73.2200012207031,78.4581555420936
RWA,Rwanda,2019,261.0,9.385071661,3.985,32.019,63.8,1.76991165,69.3899993896484,73.2200012207031,77.0288973002638
RWA,Rwanda,2020,252.0,9.398525709,3.913,31.514,63.8,2.13853812,77.8099975585938,80.0500030517578,75.4970238867034
RWA,Rwanda,2021,254.0,9.398525709,3.841,31.158,63.8,2.63611889,77.8099975585938,80.0500030517578,73.8950907237167
RWA,Rwanda,2022,234.0,9.398525709,3.778,31.057,63.8,2.43239522,76.6999969482422,78.7600021362305,72.2193297262239
RWA,Rwanda,2023,229.0,9.398525709,3.698,30.779,38.6,2.41123104,76.6999969482422,78.7600021362305,71.1444689354523
SDN,Sudan,2000,645.0,15.697290384999999,5.596,106.286,13.1,1.21998167,52.1500015258789,61.3499984741211,67.6564119537185
SDN,Sudan,2001,616.0,15.665397805,5.562,106.954,13.1,1.1215229,52.1500015258789,61.3499984741211,67.6239584681696
SDN,Sudan,2002,588.0,15.630515429999999,5.531,106.395,13.1,1.128654,52.1500015258789,61.3499984741211,67.5961179753168
SDN,Sudan,2003,593.0,15.595847745,5.489,104.913,13.1,1.26332223,52.1500015258789,61.3499984741211,67.5728315258252
SDN,Sudan,2004,536.0,15.567310280000001,5.455,103.189,13.1,1.57302713,52.1500015258789,61.3499984741211,67.5540401703597
SDN,Sudan,2005,506.0,15.552752475,5.397,99.948,13.1,1.59963596,52.1500015258789,61.3499984741211,67.5396849595854
SDN,Sudan,2006,485.0,15.541456075,5.332,95.978,13.1,1.77735722,52.1500015258789,61.3499984741211,67.5297069441673
SDN,Sudan,2007,445.0,15.51532823,5.27,96.1,13.1,2.0494504,52.1500015258789,61.3499984741211,67.5240471747704
SDN,Sudan,2008,426.0,15.428180665,5.212,91.805,13.1,1.73194993,46.7000007629395,53.5200004577637,67.5183769250254
SDN,Sudan,2009,382.0,15.32522103,5.173,89.82,13.1,2.6293633,46.7000007629395,53.5200004577637,67.4225377027157
SDN,Sudan,2010,370.0,15.243022195,5.141,88.897,13.1,1.64626622,46.7000007629395,53.5200004577637,67.2825973408487
SDN,Sudan,2011,357.0,15.151968395,5.087,86.511,13.1,1.28281784,46.7000007629395,53.5200004577637,67.0940239858014
SDN,Sudan,2012,340.0,15.07199299,5.031,83.643,13.1,1.49337018,46.7000007629395,53.5200004577637,66.8574438385099
SDN,Sudan,2013,327.0,14.99208548,4.965,81.609,13.1,1.15195048,46.7000007629395,53.5200004577637,66.5735222041897
SDN,Sudan,2014,309.0,14.917530235000001,4.912,80.055,10.1,1.43453598,46.7000007629395,53.5200004577637,66.2375417591883
SDN,Sudan,2015,298.0,14.851265954999999,4.898,79.665,10.1,0.82485694,46.7000007629395,53.5200004577637,65.9085605371403
SDN,Sudan,2016,288.0,14.816075175000002,4.829,77.501,10.1,1.28979421,46.7000007629395,53.5200004577637,65.8118041158787
SDN,Sudan,2017,277.0,14.798222915,4.761,75.89,10.1,1.06663251,46.7000007629395,53.5200004577637,65.7127774336491
SDN,Sudan,2018,268.0,14.777195585000001,4.681,73.951,10.1,1.03874981,46.7000007629395,53.5200004577637,65.617945777995
SDN,Sudan,2019,262.0,14.745987025,4.617,72.653,10.1,1.03735721,46.7000007629395,53.5200004577637,65.5272314175764
SDN,Sudan,2020,273.0,14.713359915,4.542,71.151,10.1,1.04006422,46.7000007629395,53.5200004577637,65.4405566210754
SDN,Sudan,2021,305.0,14.713359915,4.457,69.14,10.1,0.77320933,46.7000007629395,53.5200004577637,65.3578436572006
SDN,Sudan,2022,263.0,14.713359915,4.384,67.339,10.1,0.82583225,46.7000007629395,53.5200004577637,65.2790147946914
SDN,Sudan,2023,256.0,14.713359915,4.323,66.071,10.1,0.59154689,46.7000007629395,53.5200004577637,65.2039923023236
SEN,Senegal,2000,581.0,22.12214006,5.498,94.241,63.9,1.25274444,29.25,39.2799987792969,59.3332444468033
SEN,Senegal,2001,560.0,21.85659212,5.397,91.09,63.9,1.415766,29.25,39.2799987792969,59.1236579836874
SEN,Senegal,2002,531.0,21.58536196,5.301,89.628,63.9,1.33993769,29.25,39.2799987792969,58.8918528438708
SEN,Senegal,2003,520.0,21.30221861,5.246,91.881,63.9,1.54446924,29.25,39.2799987792969,58.64106065145
SEN,Senegal,2004,501.0,21.01540268,5.192,88.895,63.9,1.62704813,29.25,39.2799987792969,58.3751806104105
SEN,Senegal,2005,488.0,20.72399486,5.133,87.546,53.6,1.59510648,29.25,39.2799987792969,58.0942400304162
SEN,Senegal,2006,462.0,20.44736067,5.064,88.749,53.6,1.7594533,32.9900016784668,41.8899993896484,57.7953586956931
SEN,Senegal,2007,457.0,20.18190346,5.018,86.877,53.6,1.31880546,32.9900016784668,41.8899993896484,57.475656390467
SEN,Senegal,2008,463.0,19.93457473,5.024,85.882,53.6,1.3871423,32.9900016784668,41.8899993896484,57.132252898964
SEN,Senegal,2009,441.0,19.70010248,5.025,83.997,53.6,1.40655613,37.4199981689453,48.0400009155273,56.76226800541
SEN,Senegal,2010,436.0,19.4865014,5.055,81.071,53.6,1.16160142,37.4199981689453,48.0400009155273,56.3628214940308
SEN,Senegal,2011,415.0,19.28586426,5.099,80.94,53.3,1.30861914,40.25,51.810001373291,55.9310331490525
SEN,Senegal,2012,405.0,19.09619716,5.129,81.588,53.3,1.21922708,40.25,51.810001373291,55.4640227547011
SEN,Senegal,2013,385.0,18.89800429,5.049,78.346,53.3,1.17077053,33.7599983215332,43.5299987792969,54.9601249460544
SEN,Senegal,2014,373.0,18.68843451,4.884,75.011,53.3,1.080037,33.7599983215332,43.5299987792969,54.3979094658412
